Spin,Phase,Target,Bet,Result,Drawdown
1,PHASE_1,dozen2,5,LOSS,0
2,PHASE_1,dozen2,5,LOSS,5
3,PHASE_1,dozen2,5,LOSS,10
4,PHASE_1,dozen2,5,LOSS,15
5,PHASE_1,dozen2,5,WIN,20
6,PHASE_1,dozen3,5,LOSS,0
7,PHASE_1,dozen3,5,WIN,5
8,PHASE_1,column2,5,LOSS,0
9,PHASE_1,column2,5,WIN,5
10,PHASE_1,dozen2,5,LOSS,0
11,PHASE_1,dozen2,5,WIN,5
12,PHASE_1,dozen3,5,WIN,0
13,PHASE_1,column3,5,LOSS,0
14,PHASE_1,column3,5,LOSS,5
15,PHASE_1,column3,5,LOSS,10
16,PHASE_1,column3,5,LOSS,15
17,PHASE_1,column3,5,LOSS,20
18,PHASE_2,column3,13,WIN,25
19,PHASE_1,dozen3,5,LOSS,0
20,PHASE_1,dozen3,5,LOSS,5
21,PHASE_1,dozen3,5,LOSS,10
22,PHASE_1,dozen3,5,LOSS,15
23,PHASE_1,dozen3,5,LOSS,20
24,PHASE_2,dozen3,13,LOSS,25
25,PHASE_2,dozen3,19,LOSS,38
26,PHASE_2,dozen3,29,LOSS,57
27,PHASE_2,dozen3,43,LOSS,86
28,PHASE_2,dozen3,65,WIN,129
29,PHASE_1,dozen2,5,LOSS,0
30,PHASE_1,dozen2,5,LOSS,5
31,PHASE_1,dozen2,5,LOSS,10
32,PHASE_1,dozen2,5,WIN,15
33,PHASE_1,column3,5,WIN,0
34,PHASE_1,dozen3,5,WIN,0
35,PHASE_1,column1,5,LOSS,0
36,PHASE_1,column1,5,LOSS,5
37,PHASE_1,column1,5,LOSS,10
38,PHASE_1,column1,5,LOSS,15
39,PHASE_1,column1,5,LOSS,20
40,PHASE_2,column1,13,LOSS,25
41,PHASE_2,column1,19,LOSS,38
42,PHASE_2,column1,29,WIN,57
43,PHASE_1,column2,5,LOSS,0
44,PHASE_1,column2,5,WIN,5
45,PHASE_1,column3,5,WIN,0
46,PHASE_1,dozen2,5,LOSS,0
47,PHASE_1,dozen2,5,WIN,5
48,PHASE_1,column1,5,WIN,0
49,PHASE_1,column2,5,LOSS,0
50,PHASE_1,column2,5,LOSS,5
51,PHASE_1,column2,5,WIN,10
52,PHASE_1,dozen2,5,LOSS,0
53,PHASE_1,dozen2,5,LOSS,5
54,PHASE_1,dozen2,5,LOSS,10
55,PHASE_1,dozen2,5,WIN,15
56,PHASE_1,column1,5,LOSS,0
57,PHASE_1,column1,5,LOSS,5
58,PHASE_1,column1,5,LOSS,10
59,PHASE_1,column1,5,LOSS,15
60,PHASE_1,column1,5,LOSS,20
61,PHASE_2,column1,13,WIN,25
62,PHASE_1,column2,5,WIN,0
63,PHASE_1,dozen3,5,LOSS,0
64,PHASE_1,dozen3,5,LOSS,5
65,PHASE_1,dozen3,5,LOSS,10
66,PHASE_1,dozen3,5,LOSS,15
67,PHASE_1,dozen3,5,LOSS,20
68,PHASE_2,dozen3,13,LOSS,25
69,PHASE_2,dozen3,19,LOSS,38
70,PHASE_2,dozen3,29,WIN,57
71,PHASE_1,dozen2,5,WIN,0
72,PHASE_1,column3,5,LOSS,0
73,PHASE_1,column3,5,LOSS,5
74,PHASE_1,column3,5,LOSS,10
75,PHASE_1,column3,5,LOSS,15
76,PHASE_1,column3,5,LOSS,20
77,PHASE_2,column3,13,WIN,25
78,PHASE_1,column1,5,LOSS,0
79,PHASE_1,column1,5,WIN,5
80,PHASE_1,dozen2,5,WIN,0
81,PHASE_1,dozen3,5,LOSS,0
82,PHASE_1,dozen3,5,LOSS,5
83,PHASE_1,dozen3,5,LOSS,10
84,PHASE_1,dozen3,5,WIN,15
85,PHASE_1,column1,5,WIN,0
86,PHASE_1,dozen1,5,LOSS,0
87,PHASE_1,dozen1,5,WIN,5
88,PHASE_1,column3,5,LOSS,0
89,PHASE_1,column3,5,LOSS,5
90,PHASE_1,column3,5,LOSS,10
91,PHASE_1,column3,5,WIN,15
92,PHASE_1,column2,5,WIN,0
93,PHASE_1,dozen1,5,LOSS,0
94,PHASE_1,dozen1,5,LOSS,5
95,PHASE_1,dozen1,5,LOSS,10
96,PHASE_1,dozen1,5,LOSS,15
97,PHASE_1,dozen1,5,LOSS,20
98,PHASE_2,dozen1,13,LOSS,25
99,PHASE_2,dozen1,19,LOSS,38
100,PHASE_2,dozen1,29,LOSS,57
101,PHASE_2,dozen1,43,LOSS,86
102,PHASE_2,dozen1,65,LOSS,129
103,PHASE_2,dozen1,97,LOSS,194
104,PHASE_2,dozen1,146,LOSS,291
105,PHASE_2,dozen1,219,LOSS,437
106,PHASE_2,dozen1,328,WIN,656
107,PHASE_1,column2,5,LOSS,0
108,PHASE_1,column2,5,LOSS,5
109,PHASE_1,column2,5,LOSS,10
110,PHASE_1,column2,5,WIN,15
111,PHASE_1,column3,5,WIN,0
112,PHASE_1,dozen1,5,LOSS,0
113,PHASE_1,dozen1,5,LOSS,5
114,PHASE_1,dozen1,5,LOSS,10
115,PHASE_1,dozen1,5,LOSS,15
116,PHASE_1,dozen1,5,WIN,20
117,PHASE_1,column1,5,LOSS,0
118,PHASE_1,column1,5,WIN,5
119,PHASE_1,dozen3,5,LOSS,0
120,PHASE_1,dozen3,5,LOSS,5
121,PHASE_1,dozen3,5,LOSS,10
122,PHASE_1,dozen3,5,LOSS,15
123,PHASE_1,dozen3,5,LOSS,20
124,PHASE_2,dozen3,13,LOSS,25
125,PHASE_2,dozen3,19,LOSS,38
126,PHASE_2,dozen3,29,WIN,57
127,PHASE_1,dozen2,5,LOSS,0
128,PHASE_1,dozen2,5,WIN,5
129,PHASE_1,column3,5,LOSS,0
130,PHASE_1,column3,5,LOSS,5
131,PHASE_1,column3,5,WIN,10
132,PHASE_1,dozen2,5,LOSS,0
133,PHASE_1,dozen2,5,WIN,5
134,PHASE_1,dozen3,5,LOSS,0
135,PHASE_1,dozen3,5,LOSS,5
136,PHASE_1,dozen3,5,LOSS,10
137,PHASE_1,dozen3,5,WIN,15
138,PHASE_1,dozen2,5,LOSS,0
139,PHASE_1,dozen2,5,LOSS,5
140,PHASE_1,dozen2,5,LOSS,10
141,PHASE_1,dozen2,5,LOSS,15
142,PHASE_1,dozen2,5,LOSS,20
143,PHASE_2,dozen2,13,LOSS,25
144,PHASE_2,dozen2,19,WIN,38
145,PHASE_1,column1,5,LOSS,0
146,PHASE_1,column1,5,LOSS,5
147,PHASE_1,column1,5,WIN,10
148,PHASE_1,dozen1,5,LOSS,0
149,PHASE_1,dozen1,5,LOSS,5
150,PHASE_1,dozen1,5,LOSS,10
151,PHASE_1,dozen1,5,WIN,15
152,PHASE_1,column2,5,WIN,0
153,PHASE_1,column1,5,LOSS,0
154,PHASE_1,column1,5,LOSS,5
155,PHASE_1,column1,5,LOSS,10
156,PHASE_1,column1,5,WIN,15
157,PHASE_1,column2,5,WIN,0
158,PHASE_1,dozen1,5,LOSS,0
159,PHASE_1,dozen1,5,WIN,5
160,PHASE_1,column3,5,LOSS,0
161,PHASE_1,column3,5,LOSS,5
162,PHASE_1,column3,5,LOSS,10
163,PHASE_1,column3,5,WIN,15
164,PHASE_1,dozen1,5,LOSS,0
165,PHASE_1,dozen1,5,WIN,5
166,PHASE_1,column2,5,WIN,0
167,PHASE_1,dozen2,5,LOSS,0
168,PHASE_1,dozen2,5,LOSS,5
169,PHASE_1,dozen2,5,WIN,10
170,PHASE_1,dozen1,5,LOSS,0
171,PHASE_1,dozen1,5,LOSS,5
172,PHASE_1,dozen1,5,LOSS,10
173,PHASE_1,dozen1,5,LOSS,15
174,PHASE_1,dozen1,5,LOSS,20
175,PHASE_2,dozen1,13,LOSS,25
176,PHASE_2,dozen1,19,WIN,38
177,PHASE_1,column1,5,WIN,0
178,PHASE_1,dozen3,5,LOSS,0
179,PHASE_1,dozen3,5,LOSS,5
180,PHASE_1,dozen3,5,WIN,10
181,PHASE_1,dozen1,5,WIN,0
182,PHASE_1,column1,5,WIN,0
183,PHASE_1,dozen2,5,WIN,0
184,PHASE_1,column3,5,LOSS,0
185,PHASE_1,column3,5,WIN,5
186,PHASE_1,column2,5,LOSS,0
187,PHASE_1,column2,5,WIN,5
188,PHASE_1,dozen3,5,LOSS,0
189,PHASE_1,dozen3,5,LOSS,5
190,PHASE_1,dozen3,5,WIN,10
191,PHASE_1,dozen1,5,LOSS,0
192,PHASE_1,dozen1,5,WIN,5
193,PHASE_1,column3,5,LOSS,0
194,PHASE_1,column3,5,LOSS,5
195,PHASE_1,column3,5,LOSS,10
196,PHASE_1,column3,5,WIN,15
197,PHASE_1,dozen3,5,WIN,0
198,PHASE_1,dozen1,5,WIN,0
199,PHASE_1,column2,5,WIN,0
200,PHASE_1,dozen2,5,LOSS,0
201,PHASE_1,dozen2,5,LOSS,5
202,PHASE_1,dozen2,5,LOSS,10
203,PHASE_1,dozen2,5,WIN,15
204,PHASE_1,column2,5,LOSS,0
205,PHASE_1,column2,5,LOSS,5
206,PHASE_1,column2,5,WIN,10
207,PHASE_1,column1,5,LOSS,0
