Spin, Phase, Level, Result, Balance
1, recovery, 1, 34, 4984
2, base, 1, 8, 5028
3, recovery, 1, 33, 5012
4, base, 1, 16, 5056
5, recovery, 1, 0, 5040
6, recovery, 1, 9, 5048
7, base, 1, 15, 5056
8, recovery, 1, 36, 5040
9, base, 1, 8, 5084
10, base, 1, 6, 5068
11, base, 1, 24, 5052
12, base, 1, 5, 5072
13, recovery, 1, 28, 5056
14, recovery, 2, 33, 4992
15, recovery, 1, 7, 5080
16, recovery, 1, 3, 5088
17, base, 1, 4, 5132
18, recovery, 1, 26, 5116
19, recovery, 2, 34, 5052
20, recovery, 1, 2, 5140
21, recovery, 2, 36, 5076
22, recovery, 1, 4, 5164
23, recovery, 2, 0, 5100
24, recovery, 2, 24, 5116
25, recovery, 1, 10, 5204
26, base, 1, 8, 5248
27, base, 1, 13, 5268
28, base, 1, 14, 5288
29, base, 1, 6, 5272
30, base, 1, 13, 5292
31, base, 1, 6, 5276
32, base, 1, 20, 5296
33, recovery, 1, 26, 5280
34, recovery, 1, 9, 5288
35, base, 1, 16, 5332
36, base, 1, 3, 5316
37, base, 1, 6, 5300
38, recovery, 1, 26, 5284
39, base, 1, 20, 5328
40, base, 1, 12, 5312
41, base, 1, 15, 5296
42, base, 1, 5, 5316
43, base, 1, 2, 5336
44, base, 1, 3, 5320
45, base, 1, 14, 5340
46, base, 1, 2, 5360
47, base, 1, 18, 5344
48, base, 1, 18, 5328
49, base, 1, 2, 5348
50, base, 1, 11, 5368
51, recovery, 1, 36, 5352
52, base, 1, 14, 5396
53, recovery, 1, 25, 5380
54, recovery, 1, 9, 5388
55, base, 1, 24, 5396
56, base, 1, 5, 5416
57, base, 1, 4, 5436
58, base, 1, 11, 5456
59, base, 1, 23, 5476
60, base, 1, 12, 5460
61, recovery, 1, 30, 5444
62, recovery, 1, 12, 5452
63, base, 1, 8, 5496
64, recovery, 1, 34, 5480
65, base, 1, 13, 5524
66, base, 1, 22, 5544
67, base, 1, 7, 5564
68, base, 1, 5, 5584
69, base, 1, 13, 5604
70, base, 1, 12, 5588
71, base, 1, 10, 5608
72, base, 1, 12, 5592
73, base, 1, 1, 5612
74, recovery, 1, 32, 5596
75, recovery, 1, 18, 5604
76, base, 1, 5, 5648
77, base, 1, 10, 5668
78, base, 1, 24, 5652
79, base, 1, 11, 5672
80, base, 1, 18, 5656
81, base, 1, 17, 5676
82, base, 1, 11, 5696
83, base, 1, 24, 5680
84, base, 1, 24, 5664
85, base, 1, 24, 5648
86, base, 1, 23, 5668
87, base, 1, 24, 5652
88, recovery, 1, 32, 5636
89, base, 1, 5, 5680
90, base, 1, 6, 5664
91, recovery, 1, 31, 5648
92, recovery, 1, 3, 5656
93, recovery, 2, 27, 5592
94, recovery, 1, 20, 5680
95, base, 1, 5, 5724
96, recovery, 1, 33, 5708
97, recovery, 1, 6, 5716
98, base, 1, 18, 5724
99, recovery, 1, 25, 5708
100, base, 1, 4, 5752
101, base, 1, 12, 5736
102, base, 1, 2, 5756
103, base, 1, 21, 5740
104, base, 1, 18, 5724
105, base, 1, 18, 5708
106, recovery, 1, 33, 5692
107, base, 1, 7, 5736
108, base, 1, 6, 5720
109, base, 1, 12, 5704
110, base, 1, 16, 5724
111, base, 1, 8, 5744
112, recovery, 1, 28, 5728
113, recovery, 2, 34, 5664
114, recovery, 3, 30, 5536
115, recovery, 3, 9, 5560
116, recovery, 2, 18, 5584
117, recovery, 1, 11, 5672
118, base, 1, 11, 5716
119, base, 1, 16, 5736
120, base, 1, 20, 5756
121, base, 1, 16, 5776
122, base, 1, 20, 5796
123, base, 1, 20, 5816
124, base, 1, 17, 5836
125, base, 1, 12, 5820
126, base, 1, 16, 5840
127, base, 1, 15, 5824
128, base, 1, 12, 5808
129, base, 1, 10, 5828
130, recovery, 1, 34, 5812
131, recovery, 1, 12, 5820
132, base, 1, 8, 5864
133, base, 1, 15, 5848
134, base, 1, 22, 5868
135, base, 1, 15, 5852
136, base, 1, 19, 5872
137, base, 1, 21, 5856
138, recovery, 1, 31, 5840
139, base, 1, 22, 5884
140, base, 1, 15, 5868
141, recovery, 1, 36, 5852
142, recovery, 2, 36, 5788
143, recovery, 1, 19, 5876
144, recovery, 2, 0, 5812
145, recovery, 1, 23, 5900
146, base, 1, 17, 5944
147, base, 1, 8, 5964
148, base, 1, 13, 5984
149, recovery, 1, 28, 5968
150, base, 1, 11, 6012
151, recovery, 1, 26, 5996
152, base, 1, 19, 6040
153, base, 1, 8, 6060
154, base, 1, 16, 6080
155, base, 1, 7, 6100
156, recovery, 1, 30, 6084
157, base, 1, 11, 6128
158, base, 1, 12, 6112
159, recovery, 1, 26, 6096
160, recovery, 2, 25, 6032
161, recovery, 2, 18, 6048
162, recovery, 1, 16, 6136
163, recovery, 1, 15, 6144
164, recovery, 2, 25, 6080
165, recovery, 1, 13, 6168
166, base, 1, 17, 6212
167, base, 1, 14, 6232
168, base, 1, 18, 6216
169, base, 1, 17, 6236
170, recovery, 1, 30, 6220
171, recovery, 2, 25, 6156
172, recovery, 1, 7, 6244
173, recovery, 1, 12, 6252
174, base, 1, 12, 6260
175, base, 1, 11, 6280
176, base, 1, 5, 6300
177, recovery, 1, 28, 6284
178, recovery, 1, 12, 6292
179, base, 1, 24, 6300
180, recovery, 1, 35, 6284
181, base, 1, 14, 6328
182, base, 1, 16, 6348
183, recovery, 1, 28, 6332
184, recovery, 2, 28, 6268
185, recovery, 1, 5, 6356
186, base, 1, 8, 6400
187, base, 1, 24, 6384
188, recovery, 1, 28, 6368
189, base, 1, 16, 6412
